usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature
U-15347d,S-b69d76,2023-08-02,feature_29,8,536,2,False
U-f274b6,S-58c146,2024-08-11,feature_18,12,4920,0,False
U-972cc5,S-f039f9,2023-11-10,feature_24,13,4225,1,False
U-2f2d59,S-5178de,2023-02-01,feature_29,16,8064,0,False
U-a9dba1,S-1bd2ec,2023-01-16,feature_21,9,2187,0,False
U-1b7b92,S-a603dd,2023-11-26,feature_33,13,6968,2,True
U-ff8007,S-f0fe0a,2023-07-29,feature_17,12,6840,0,False
U-d72297,S-c3cb12,2024-11-14,feature_8,13,6864,0,False
U-a024cc,S-c005ac,2024-11-14,feature_36,10,1880,1,False
U-de5194,S-8789b0,2024-10-29,feature_15,12,6408,2,False
U-81bec3,S-3d0e5c,2023-03-01,feature_9,11,6072,0,False
U-6498cd,S-9e7060,2024-05-18,feature_31,13,7423,3,False
U-372a77,S-af6f53,2023-12-15,feature_33,9,4518,0,False
U-e8b179,S-071ade,2023-08-13,feature_30,8,608,1,False
U-802f6a,S-2852dd,2024-03-12,feature_19,11,1177,2,False
U-eca89e,S-c696fa,2023-08-29,feature_14,13,507,1,False
U-eb5bbb,S-444f22,2023-01-17,feature_25,10,4250,0,False
U-553004,S-aeec81,2024-11-28,feature_32,8,536,0,False
U-7bdd50,S-f951ac,2023-08-07,feature_15,9,873,3,False
U-1d998c,S-0509b8,2024-08-09,feature_5,8,3568,0,False
U-55d831,S-07f282,2023-04-17,feature_38,13,4485,2,True
U-c500e3,S-525864,2023-08-14,feature_2,13,3315,1,False
U-cd7a96,S-1c3a42,2023-07-30,feature_8,5,995,0,False
U-31ef17,S-b01b1c,2024-12-02,feature_4,9,2160,0,False
U-2f868d,S-404132,2024-05-19,feature_40,15,1260,0,False
U-d6b0b8,S-e05562,2023-01-09,feature_14,9,4518,1,False
U-5d9044,S-ce932b,2024-10-08,feature_14,13,429,0,False
U-9ffaa5,S-dacbda,2023-04-10,feature_35,8,4792,1,False
U-b55196,S-8fcce1,2023-02-22,feature_1,10,2980,1,False
U-e25dc2,S-e98121,2024-06-13,feature_9,3,153,2,False
U-8e6726,S-84c44b,2023-05-28,feature_7,12,4860,0,False
U-ab6050,S-0ab4e8,2023-10-04,feature_29,8,2480,0,False
U-5b1873,S-17e05f,2023-11-02,feature_28,10,5770,3,False
U-b1fb5f,S-fec1cd,2024-05-04,feature_16,15,2325,0,True
U-56c04c,S-2b2fa8,2023-11-25,feature_4,14,6146,0,False
U-025a59,S-c76699,2023-05-18,feature_37,3,87,0,False
U-0d05d7,S-9a1297,2023-08-13,feature_25,6,2736,0,False
U-af0afa,S-741431,2023-05-13,feature_2,9,4194,0,False
U-fe802c,S-078e94,2023-02-05,feature_40,6,2148,0,False
U-b408b4,S-5b9bb9,2024-07-15,feature_39,17,476,0,False
U-419ade,S-b262a1,2023-11-18,feature_21,17,272,0,False
U-073474,S-bd02dd,2023-04-12,feature_37,13,5577,0,False
U-7092bd,S-1f9da0,2023-09-27,feature_18,13,4342,0,True
U-56820c,S-e66964,2023-12-01,feature_29,5,2780,0,False
U-50b7bb,S-b0ed51,2024-04-02,feature_17,13,3978,0,False
U-0d75cd,S-4eb120,2023-02-04,feature_21,5,1355,0,False
U-623d7c,S-3e54f5,2024-10-13,feature_24,9,819,0,False
U-2b02bb,S-806d7b,2024-12-08,feature_21,7,3038,0,False
U-644710,S-61afee,2023-10-15,feature_1,6,3492,0,False
U-ca79c1,S-cf44af,2023-02-19,feature_8,12,4896,0,False
U-d9854f,S-46ff9c,2023-11-20,feature_39,15,3795,3,True
U-2bde24,S-ae3270,2023-01-25,feature_5,11,2574,4,False
U-07b37a,S-21bd25,2024-10-04,feature_6,13,4095,0,True
U-9537ea,S-720d62,2023-12-24,feature_35,14,812,4,False
U-509395,S-3ec165,2024-10-07,feature_31,12,288,1,False
U-7f4578,S-34cfad,2023-03-15,feature_17,14,3962,0,False
U-786152,S-7d66fb,2024-01-03,feature_20,12,6432,0,False
U-a4d57c,S-3c853b,2023-01-06,feature_4,14,252,0,False
U-588c20,S-b9bbfd,2023-10-28,feature_3,9,252,0,False
U-9074f6,S-0c91c4,2024-12-31,feature_27,11,2915,0,True
U-24343c,S-a525b3,2023-09-15,feature_40,14,6692,0,False
U-b27342,S-aabbf4,2024-06-25,feature_14,12,3684,0,False
U-e20a2b,S-6c4770,2024-03-27,feature_23,8,1432,2,False
U-013b8f,S-ac8fd3,2024-02-21,feature_2,9,2637,0,False
U-4e82b4,S-0359cf,2024-08-17,feature_39,11,1650,0,False
U-d3960d,S-f4059b,2024-02-10,feature_28,8,1136,0,False
U-1e3b83,S-60ea07,2024-03-30,feature_28,6,396,0,False
U-325396,S-8e719f,2023-07-17,feature_34,16,720,2,False
U-609ab2,S-0b3f0c,2024-09-08,feature_22,10,860,0,False
U-647164,S-92dede,2024-06-03,feature_8,9,1611,0,False
U-0d572c,S-5a18e5,2024-01-29,feature_23,12,2232,3,False
U-7c9113,S-43c80c,2023-03-03,feature_36,15,1875,5,False
U-7d350b,S-69b070,2024-08-02,feature_22,9,252,2,False
U-66ccbe,S-462bd2,2023-09-04,feature_7,12,4212,5,False
U-aed926,S-bbafad,2024-03-25,feature_5,14,7196,0,False
U-bbf4c4,S-ab7022,2023-03-14,feature_28,9,2574,0,True
U-1211f6,S-6676fa,2024-05-10,feature_25,14,2772,0,False
U-385650,S-86fd71,2024-10-02,feature_3,10,2390,2,False
U-211b68,S-2bbf5c,2024-12-18,feature_16,13,1677,0,False
U-12bc64,S-392e05,2024-04-14,feature_26,14,6832,1,False
U-43b169,S-2aadef,2023-06-16,feature_24,7,2233,0,False
U-81f7ef,S-396546,2023-04-13,feature_27,14,7378,1,False
U-891fe3,S-f020d4,2023-10-27,feature_18,14,5502,0,False
U-c2911a,S-e56037,2024-03-05,feature_19,8,3032,0,False
U-2ab3cd,S-467016,2024-09-13,feature_12,8,2096,0,False
U-7f0764,S-462bd2,2023-03-28,feature_35,13,3094,0,False
U-bf0b59,S-3d1043,2024-06-04,feature_5,14,1330,0,False
U-b5467b,S-4cff80,2024-03-30,feature_9,11,3113,0,False
U-9ce90e,S-0b80b4,2024-05-19,feature_39,9,1485,1,False
U-9cf7ef,S-66a834,2024-04-13,feature_21,10,5930,2,False
U-b92a2b,S-dc3bbc,2023-09-30,feature_20,12,6564,0,False
U-01d5d2,S-2dc98b,2023-11-10,feature_2,9,90,1,False
U-e2128f,S-40d3aa,2024-11-07,feature_20,7,2786,1,False
U-58dd7e,S-6522e4,2024-07-11,feature_17,10,4190,1,False
U-f7649b,S-142456,2024-08-16,feature_10,11,3311,0,True
U-b126fa,S-d1fb2e,2024-05-30,feature_32,17,9826,0,False
U-81bf88,S-17f71d,2024-10-21,feature_31,7,1778,0,True
U-5f6d17,S-94471b,2024-02-11,feature_31,7,3031,0,False
U-604cd0,S-7554c2,2024-08-08,feature_31,9,1935,0,False
U-0f45f8,S-593787,2024-06-27,feature_3,10,3340,0,False
U-2f01ae,S-9a952b,2023-10-08,feature_10,11,4004,0,False
U-baaa54,S-fe0c52,2024-07-30,feature_7,11,6105,0,False
U-ff0883,S-242e1b,2023-05-06,feature_28,11,1474,1,False
U-a1e26e,S-4f8c90,2024-08-08,feature_29,10,3180,0,False
U-189e83,S-2565f0,2024-03-21,feature_30,6,2682,0,False
U-350b66,S-f971ab,2024-12-11,feature_26,13,819,2,False
U-8cddc9,S-6fd24b,2024-08-25,feature_8,15,2985,0,False
U-87ccf7,S-21393c,2023-06-17,feature_25,6,1584,2,False
U-52a6fc,S-9a8f71,2023-12-17,feature_37,11,2420,0,False
U-988f09,S-da9f05,2024-04-04,feature_28,7,4186,0,False
U-695e3d,S-d22c1d,2023-01-16,feature_34,8,2944,2,False
U-652ab3,S-45ab1a,2024-04-03,feature_21,7,4151,1,False
U-f369cb,S-e7e013,2023-01-27,feature_24,16,7216,1,False
U-42206e,S-0c42bc,2024-08-28,feature_27,6,3006,0,False
U-8181be,S-c4c9ce,2024-11-08,feature_20,14,4046,0,False
U-70dec9,S-5677fb,2024-05-03,feature_31,7,826,0,False
U-07a1c9,S-e4b79e,2023-02-04,feature_23,7,3262,0,False
U-f4676d,S-b633be,2023-02-26,feature_9,13,4914,1,False
U-87fcda,S-17f71d,2024-12-14,feature_6,14,5222,0,False
U-8185d4,S-3d8c2f,2023-10-16,feature_17,6,1758,0,False
U-da84ad,S-b84a07,2024-10-17,feature_40,10,5560,0,False
U-144480,S-43b6e9,2024-04-14,feature_21,9,1260,0,False
U-9a58a0,S-cc9b9d,2024-02-03,feature_14,10,5070,0,False
U-e576f9,S-775719,2023-10-01,feature_36,8,2240,0,False
U-6c7c85,S-4f3461,2023-12-11,feature_22,12,5868,0,False
U-14be93,S-cd6bb6,2024-11-20,feature_27,11,2420,0,True
U-02c74b,S-6ce221,2023-12-13,feature_18,3,579,0,False
U-c6a017,S-287914,2024-12-26,feature_22,13,416,3,False
U-b9d155,S-ffce65,2023-12-16,feature_14,14,210,0,False
U-aa6e55,S-885bd4,2023-06-14,feature_31,12,5832,0,False
U-da0578,S-5c4ef1,2024-06-24,feature_10,9,4419,1,False
U-488cd1,S-6ce794,2024-08-08,feature_21,9,4716,0,False
U-6c5072,S-700036,2024-05-24,feature_4,11,6303,0,False
U-10cb40,S-9030e0,2023-10-07,feature_11,7,3087,0,False
U-c3aa04,S-3f82f4,2023-01-24,feature_16,13,5512,0,False
U-cac619,S-354f6f,2024-09-16,feature_35,7,252,0,False
U-d8899f,S-03a5b0,2024-04-20,feature_28,4,1272,0,True
U-49405f,S-dd3b36,2024-07-07,feature_12,10,2970,0,False
U-1f0344,S-fe910d,2024-12-09,feature_24,6,312,0,False
U-b3fe5d,S-d2d423,2024-05-08,feature_39,18,7416,0,False
U-5085b0,S-05624a,2024-03-18,feature_23,10,2340,0,False
U-4fcb9d,S-1526b7,2024-05-22,feature_30,12,6516,3,False
U-801ad6,S-0ae114,2023-05-23,feature_18,9,4563,1,False
U-fc2d49,S-7a9d40,2024-03-06,feature_19,9,5238,1,False
U-ff2855,S-75c1b4,2024-08-23,feature_8,10,4030,0,False
U-b2ad48,S-6a7c79,2024-11-27,feature_28,13,7800,0,False
U-7d58e4,S-006fed,2023-01-23,feature_31,11,2002,0,False
U-87e024,S-2c4527,2024-09-13,feature_12,10,3570,0,False
U-b64430,S-ff78bf,2023-04-12,feature_25,9,720,2,True
U-fb28ba,S-4a89a7,2024-03-13,feature_40,7,3444,1,False
U-19b9f7,S-37a9e3,2023-03-05,feature_31,6,3156,2,False
U-99af35,S-6ba608,2023-08-02,feature_4,8,3952,1,True
U-0be265,S-9f2386,2023-01-22,feature_34,9,621,0,False
U-e3a4f4,S-cd74b9,2023-08-09,feature_20,11,6578,0,False
U-f91b35,S-5895f0,2023-05-25,feature_14,12,5952,0,False
U-a186c9,S-ea3d54,2023-08-26,feature_12,8,3576,0,False
U-56303f,S-80af39,2023-06-29,feature_18,10,2930,0,True
U-1e6403,S-597873,2024-07-19,feature_1,12,1164,0,False
U-9103bd,S-a7524a,2024-11-19,feature_37,13,4745,2,False
U-a5c3a1,S-343642,2023-05-01,feature_12,10,5910,0,False
U-03e051,S-e2c20a,2024-03-06,feature_17,8,360,0,False
U-6f9344,S-450fa9,2023-03-11,feature_7,12,6720,0,False
U-ac6b83,S-c85167,2024-07-20,feature_30,11,1111,0,True
U-bdd973,S-79d1e0,2024-03-21,feature_23,13,4706,0,True
U-8a5b5e,S-d2b5db,2023-03-26,feature_10,9,297,0,False
U-4b7b40,S-491216,2023-08-25,feature_37,12,780,4,False
U-2e2464,S-c26c22,2024-09-09,feature_25,9,4023,3,False
U-30fc5b,S-ca6962,2024-10-23,feature_38,13,3432,0,False
U-713278,S-8ed77f,2023-08-11,feature_37,10,3020,3,False
U-ad4545,S-b2b1b9,2024-07-25,feature_14,5,2490,0,False
U-56a4fe,S-fd0d21,2024-11-23,feature_19,11,1837,0,False
U-0799e6,S-4e4ef4,2024-05-27,feature_20,9,3591,0,False
U-526125,S-af8f54,2024-04-30,feature_31,9,2268,2,False
U-88bc2d,S-3e453b,2024-10-04,feature_36,9,3033,0,False
U-bdd275,S-f14c84,2023-09-07,feature_1,6,1128,1,False
U-7593eb,S-9e5075,2024-05-01,feature_9,10,860,0,False
U-048001,S-e6513c,2024-08-12,feature_14,9,729,0,False
U-d32b27,S-931899,2023-06-12,feature_23,2,104,1,False
U-14d79b,S-0ada66,2023-12-27,feature_13,11,1826,3,True
U-87d551,S-f0c3f6,2024-03-30,feature_40,9,1386,0,False
U-8dbf2d,S-08fc73,2024-11-01,feature_20,9,4752,0,False
U-689afe,S-e32bf8,2024-12-08,feature_30,11,1672,0,False
U-afe069,S-bbd26a,2024-07-25,feature_30,9,4536,0,False
U-ff0acc,S-ff5ff8,2023-09-04,feature_33,11,5984,0,False
U-0775bd,S-a3455c,2023-10-02,feature_39,12,1032,0,False
U-c2f072,S-2fd650,2024-06-23,feature_28,10,4580,1,False
U-26c8b1,S-73688c,2024-06-02,feature_32,7,3472,0,False
U-e2c364,S-b7cbc2,2024-05-24,feature_35,11,4367,0,False
U-d04d23,S-82484b,2023-02-23,feature_19,9,207,0,False
U-7856c0,S-c19e74,2024-01-24,feature_11,6,2346,0,False
U-eff8df,S-a0a358,2023-11-18,feature_12,10,2930,3,False
U-2e89e7,S-07ff57,2023-11-21,feature_32,10,2300,0,False
U-1db2d2,S-e162d0,2024-11-12,feature_33,11,616,0,False
U-becfa7,S-4f7b91,2023-01-19,feature_19,6,150,0,False
U-c79a6a,S-6e8126,2023-03-21,feature_1,13,6188,2,True
U-1b9252,S-0e3b42,2024-08-03,feature_5,8,1136,3,False
U-d55578,S-973625,2023-10-14,feature_16,5,1295,2,False
U-825c22,S-c1f160,2023-02-27,feature_12,7,3059,0,False
U-553667,S-5f4cc6,2024-03-24,feature_34,14,1498,5,False
U-9d4c8a,S-a9952f,2024-09-27,feature_26,8,1856,1,False
U-c63f00,S-3c9178,2023-11-22,feature_2,10,850,0,False
U-c92e12,S-d4d459,2023-08-03,feature_24,12,2628,0,False
U-e3c8b9,S-a903ad,2024-11-08,feature_6,11,396,0,False
U-268482,S-a34e37,2023-11-28,feature_33,8,2512,0,False
U-3a42a2,S-165850,2024-02-10,feature_29,11,2585,0,False
U-e9bf6f,S-9488ec,2023-08-13,feature_31,6,378,0,False
U-cbc025,S-c1056f,2024-12-15,feature_5,11,5247,2,True
U-fb2ae0,S-f9ec8f,2024-08-03,feature_13,7,693,0,False
U-044b82,S-c0ca82,2024-01-04,feature_27,8,264,0,False
U-269bfe,S-42daaa,2023-08-27,feature_1,10,1940,0,False
U-b8fdac,S-472fda,2024-12-23,feature_29,14,3122,0,False
U-2e998f,S-dc8c2f,2023-08-07,feature_16,10,4970,0,False
U-a92214,S-e052d8,2023-03-27,feature_1,7,735,2,False
U-750130,S-ea71b5,2024-08-02,feature_11,11,4708,0,False
U-a4d7fe,S-dfd629,2023-03-20,feature_36,9,1494,3,False
U-7f9ef4,S-a66766,2024-11-24,feature_17,9,180,0,False
U-eebc9c,S-8cec59,2024-03-01,feature_5,6,1308,0,False
U-8262bd,S-457294,2024-01-26,feature_22,13,3653,0,True
U-c3ad85,S-35752e,2024-03-12,feature_26,13,767,1,False
U-1dc927,S-43cd30,2024-10-27,feature_21,8,736,0,False
U-bb5924,S-704cf3,2023-09-13,feature_22,8,4480,0,False
U-77d9bc,S-c5f3d4,2023-10-11,feature_31,12,1080,0,True
U-df73ee,S-e5ba1c,2024-07-24,feature_2,11,418,0,False
U-179877,S-2fd486,2023-12-14,feature_4,12,1068,0,True
U-e08515,S-869bba,2023-09-06,feature_5,17,2040,1,False
U-0334da,S-ce932b,2023-12-02,feature_40,10,4210,0,False
U-bce859,S-c03f87,2023-06-04,feature_31,11,4620,0,False
U-b70b82,S-ff2510,2023-07-15,feature_18,11,5621,0,False
U-fe754a,S-5bbb53,2024-09-13,feature_28,14,6048,1,False
U-950cfe,S-eec041,2023-12-02,feature_17,10,5190,0,False
U-96f2db,S-396a83,2024-01-21,feature_10,9,2961,1,True
U-069faf,S-775a4f,2023-12-25,feature_1,8,2272,0,False
U-4782c9,S-76b43f,2023-07-03,feature_20,12,4980,0,False
U-7cff97,S-987539,2023-02-28,feature_25,17,4658,3,False
U-f37fea,S-154918,2024-02-29,feature_8,6,3048,2,False
U-49fc16,S-cfca40,2023-09-22,feature_7,14,7490,0,False
U-1b1201,S-13a013,2024-05-25,feature_32,9,1044,0,True
U-63efa2,S-9b623b,2023-11-04,feature_36,10,5760,0,False
U-df8176,S-4bfa1d,2024-01-27,feature_4,14,5348,0,False
U-c93b9f,S-700036,2023-01-22,feature_5,6,3516,0,False
U-bb2ef3,S-e093a9,2024-11-18,feature_22,6,2202,0,True
U-53a7ec,S-1c3a42,2023-02-13,feature_36,9,1611,3,False
U-9057ea,S-f951ac,2024-05-18,feature_36,12,4740,0,True
U-d20a44,S-2ecaea,2023-02-17,feature_17,9,2538,2,True
U-f7001d,S-0eba5a,2023-04-04,feature_20,5,1450,0,False
U-53af84,S-0da40c,2024-10-01,feature_17,9,1377,2,False
U-23c631,S-de66c3,2024-05-20,feature_2,9,4923,0,False
U-4c50f0,S-a18ab0,2023-03-04,feature_23,11,539,0,False
U-0b5403,S-7262b9,2023-12-03,feature_8,9,2133,0,False
U-612530,S-ab476e,2024-11-16,feature_33,17,7310,0,False
U-c1e16d,S-be079b,2024-02-25,feature_33,8,2104,0,True
U-212158,S-5272ff,2023-02-14,feature_19,7,1057,1,True
U-c89cba,S-06c096,2023-03-06,feature_27,9,5229,2,False
U-da8db1,S-29ccb8,2023-04-30,feature_19,8,1264,0,False
U-7677bc,S-e97b9f,2024-03-31,feature_25,11,6116,0,False
U-72afab,S-e9dc6e,2024-03-25,feature_1,6,300,0,False
U-f5df8a,S-ba8f61,2024-07-01,feature_5,9,2484,0,False
U-a4401b,S-606d6d,2024-03-12,feature_24,12,7140,2,True
U-8b70b5,S-f4e6c0,2023-06-07,feature_15,10,4830,1,False
U-710a33,S-3383a4,2024-02-25,feature_7,10,530,0,False
U-633031,S-5f5b36,2023-09-15,feature_8,13,6175,0,False
U-e585f8,S-891eb4,2023-11-27,feature_3,16,544,0,False
U-6575d0,S-9842bb,2024-03-18,feature_1,12,1044,1,False
U-911761,S-6c625e,2023-12-23,feature_8,13,7202,0,False
U-b6ca39,S-1cff18,2023-01-06,feature_29,8,3912,3,False
U-85d5a3,S-0268ba,2023-09-14,feature_12,13,6812,0,False
U-6f05c7,S-c59d50,2024-01-12,feature_24,10,4720,0,True
U-f34214,S-0f569f,2023-04-16,feature_34,10,4430,0,False
U-06869f,S-16dfaf,2024-05-08,feature_3,11,4928,1,False
U-f0e431,S-6d507b,2024-05-14,feature_9,6,594,0,False
U-9be23a,S-aa78ed,2023-06-13,feature_12,10,5710,2,False
U-199696,S-be53ea,2023-11-03,feature_38,3,375,0,False
U-2dff39,S-c2c321,2023-07-30,feature_1,13,2067,2,True
U-f05e02,S-708924,2024-01-07,feature_11,9,4212,0,False
U-983004,S-55db9e,2024-01-08,feature_40,10,5010,3,False
U-3776e7,S-f76252,2023-08-16,feature_13,13,5681,1,False
U-6fc0cb,S-a2cde5,2023-10-15,feature_4,10,5410,0,False
U-d6f388,S-82df6c,2023-04-15,feature_11,15,765,0,False
U-de456e,S-49b640,2024-08-30,feature_38,7,1953,0,False
U-4032fb,S-36b46e,2024-12-05,feature_30,12,4860,1,False
U-c862ac,S-505db5,2024-06-30,feature_35,4,136,0,False
U-4dc8f6,S-bdf8bf,2023-06-30,feature_11,13,4615,1,False
U-afc32b,S-f8e69c,2023-05-13,feature_4,8,4392,0,False
U-c30629,S-7c727c,2024-02-29,feature_7,8,152,0,False
U-33f976,S-66106d,2024-07-06,feature_3,12,1884,0,False
U-bedc5e,S-86a4e3,2024-05-17,feature_3,12,912,0,False
U-4b7a88,S-827bc4,2024-10-26,feature_11,12,636,1,False
U-b273f4,S-90229f,2023-09-04,feature_30,9,612,0,False
U-4c4f2a,S-d44088,2024-01-16,feature_22,6,2190,0,False
U-86137c,S-36ee88,2023-11-22,feature_8,4,1620,0,False
U-6609db,S-3909f9,2024-01-23,feature_5,11,4961,1,False
U-5935f8,S-0bccd9,2023-06-05,feature_37,13,5460,0,False
U-29dbd7,S-f50afe,2024-07-08,feature_26,14,2828,0,False
U-edec70,S-b192d9,2023-02-25,feature_9,12,4476,0,False
U-0bd11e,S-afa2a9,2024-01-20,feature_33,10,5040,0,False
U-386f88,S-54e8b2,2023-05-28,feature_4,8,1248,2,False
U-c87e94,S-5d729e,2023-12-01,feature_18,6,2238,0,False
U-ade9d3,S-e41457,2024-07-16,feature_2,9,3609,0,False
U-4c3248,S-ba69a4,2023-01-19,feature_40,13,5902,2,False
U-e027a5,S-2e1ceb,2024-04-19,feature_14,15,8655,0,True
U-33bea7,S-9ac7cb,2023-04-10,feature_35,9,1881,1,False
U-b9f1f7,S-f110db,2023-05-01,feature_4,8,456,0,False
U-207393,S-6762fa,2024-03-23,feature_25,12,4020,0,False
U-3639d6,S-e0179e,2023-10-27,feature_33,12,3588,0,False
U-0cdf60,S-2ff0ab,2024-12-29,feature_37,10,2410,0,False
U-6da1b7,S-6d356a,2023-01-06,feature_18,6,2670,1,False
U-d2e0dd,S-96fb48,2023-08-19,feature_21,9,3861,2,False
U-568884,S-477506,2024-12-26,feature_35,9,4617,0,False
U-6636af,S-7e1791,2024-01-29,feature_18,8,4664,1,True
U-4479d2,S-673c51,2024-04-26,feature_24,4,40,0,False
U-fcbef6,S-c7c366,2023-10-17,feature_30,5,285,0,True
U-5c0126,S-a924c2,2024-07-21,feature_16,9,576,0,False
U-9536f0,S-d76f8b,2024-04-26,feature_1,13,1742,2,False
U-671457,S-652885,2024-11-01,feature_34,7,4165,2,False
U-40ca04,S-e98d6b,2023-06-13,feature_30,7,3080,0,False
U-eb8a5f,S-b7d290,2024-01-13,feature_8,9,1773,0,False
U-181648,S-ddad91,2024-12-03,feature_4,8,2664,0,False
U-98448e,S-2ccc04,2023-05-02,feature_40,11,6193,1,True
U-09991f,S-0e9f04,2024-05-17,feature_22,12,3720,0,False
U-2b680b,S-f4a3ac,2023-08-03,feature_35,9,4725,1,False
U-675aae,S-0f6f44,2024-07-08,feature_19,13,2457,3,False
U-15cf2c,S-5bbb53,2023-11-11,feature_2,13,5148,0,False
U-37e991,S-eabdce,2024-06-06,feature_11,9,4662,0,False
U-b526bd,S-16486d,2023-01-03,feature_29,8,1376,0,False
U-23c6cf,S-762cae,2023-11-19,feature_15,13,2509,0,True
U-d18643,S-228457,2024-01-15,feature_9,12,6648,0,False
U-08aead,S-95c2e3,2023-03-16,feature_21,9,3447,2,False
U-7fa9e9,S-52385a,2023-04-30,feature_13,12,4104,1,False
U-2ca16a,S-632bba,2023-09-16,feature_30,12,1044,0,False
U-916817,S-214edb,2024-03-24,feature_36,15,7905,0,False
U-494e52,S-dcc1a5,2024-11-19,feature_23,5,90,0,False
U-ed7704,S-70addb,2023-05-06,feature_14,14,1792,2,False
U-0cae59,S-d0bab8,2024-10-12,feature_18,9,846,0,False
U-9bb791,S-5798f3,2023-01-26,feature_23,11,1089,0,False
U-e38cee,S-61c27e,2023-04-15,feature_9,16,432,0,False
U-0216f7,S-287914,2024-05-19,feature_17,7,329,0,True
U-082886,S-02949d,2024-01-18,feature_5,8,2752,2,False
U-5cff1a,S-3981c7,2024-08-17,feature_39,11,2442,0,False
U-c9e335,S-1c643d,2023-06-07,feature_31,15,6315,0,True
U-e222d9,S-4bfe7b,2024-01-27,feature_36,6,3540,0,False
U-06e987,S-392e05,2023-09-29,feature_29,9,2124,0,False
U-fc76c0,S-304f59,2024-04-21,feature_40,4,848,3,False
U-8c5894,S-ed32c7,2024-08-03,feature_10,10,3830,0,False
U-2bdd49,S-f2d47e,2023-07-28,feature_39,9,486,0,False
U-87f832,S-dd73ac,2023-02-22,feature_24,7,2989,0,False
U-df9d9d,S-9c23e1,2024-02-26,feature_3,11,4994,1,False
U-c08c43,S-21eeea,2023-06-02,feature_20,7,917,0,False
U-a22492,S-f981fe,2024-05-03,feature_14,8,2472,1,True
U-642c47,S-5ca11a,2023-05-21,feature_21,11,6083,0,False
U-c9b759,S-1e8c9e,2024-08-04,feature_15,10,4450,0,False
U-a4e27d,S-0a59be,2024-08-15,feature_19,12,2388,1,False
U-618cba,S-f4dbc7,2023-11-01,feature_14,13,5746,1,False
U-e4edd1,S-991d05,2024-11-25,feature_13,5,455,0,False
U-2d1e77,S-0185ce,2023-11-19,feature_39,13,3783,0,False
U-dc7603,S-43c80c,2024-03-06,feature_36,8,1000,0,False
U-75c63e,S-69b070,2023-02-02,feature_35,5,1660,0,False
U-7acf95,S-59f6b6,2023-10-28,feature_25,11,2673,0,True
U-6fe5b7,S-15a058,2024-06-30,feature_29,16,9088,0,False
U-1809b1,S-91e96a,2024-05-05,feature_27,10,2380,0,False
U-734db9,S-bd1ee1,2024-11-20,feature_3,12,1632,0,False
U-a6002a,S-1ad030,2023-01-09,feature_18,11,1804,1,False
U-55d51f,S-36aedb,2023-09-04,feature_15,9,4815,0,False
U-5e6f1f,S-2178f0,2024-10-08,feature_16,12,1332,0,False
U-b8bbbf,S-a9ca9b,2024-01-31,feature_1,7,1071,2,False
U-0fce91,S-842582,2023-01-28,feature_40,9,1458,2,False
U-1b59a8,S-f32731,2023-01-17,feature_17,10,100,0,False
U-073b87,S-721fea,2023-11-14,feature_16,10,5640,0,False
U-7a1ef7,S-e66964,2024-01-24,feature_28,9,4788,0,False
U-5c9841,S-b0e621,2024-04-23,feature_3,9,4644,0,False
U-66d48c,S-69cc68,2024-02-03,feature_3,6,1014,1,False
U-1e817c,S-85ddea,2023-11-19,feature_31,8,4184,0,False
U-d3c23e,S-5f8ad0,2024-03-04,feature_28,7,1484,0,False
U-012e32,S-b526e3,2024-05-30,feature_2,10,3700,2,False
U-0a41c8,S-79af01,2024-05-12,feature_13,12,6564,0,False
U-e1e010,S-2aadef,2024-07-22,feature_34,5,775,0,False
U-aa2ff1,S-6bd30a,2023-07-14,feature_3,14,8148,0,False
U-be04e1,S-5281ee,2023-01-31,feature_6,13,7787,1,False
U-a62a24,S-c59502,2023-06-23,feature_19,14,6720,0,True
U-f2a0bd,S-55c61c,2023-02-21,feature_30,9,3375,2,False
U-26150e,S-979365,2024-06-20,feature_26,7,1022,0,False
U-a33d3f,S-35a22f,2023-01-04,feature_37,13,6812,0,True
U-3b900b,S-e1e2bf,2023-07-12,feature_26,7,3332,0,False
U-9de935,S-9cfabf,2024-12-03,feature_12,7,3654,0,False
U-8ce586,S-1c3522,2024-03-09,feature_35,10,5920,0,False
U-f3de10,S-457217,2023-01-12,feature_1,13,5096,0,False
U-25846f,S-25ee09,2024-05-31,feature_34,5,345,0,False
U-3e8607,S-b6e15a,2024-05-13,feature_38,11,583,0,False
U-1a5a2f,S-62f5b1,2023-06-17,feature_24,10,1800,1,False
U-f753ce,S-b41269,2024-11-19,feature_18,6,2346,0,False
U-e36996,S-a384d2,2024-05-30,feature_2,6,2622,0,True
U-ab35ba,S-25270a,2023-03-18,feature_29,15,2130,2,False
U-5a04ba,S-972512,2024-10-08,feature_19,9,972,0,False
U-5b74a9,S-7c635b,2024-04-12,feature_39,11,5038,0,False
U-acbbf1,S-8c3cc8,2023-08-11,feature_8,10,470,1,False
U-d35c89,S-054897,2023-03-05,feature_34,16,3552,0,False
U-cb31b4,S-085f96,2024-07-26,feature_1,12,6768,1,False
U-f9a27d,S-f44c76,2023-09-22,feature_17,7,3836,0,False
U-962135,S-0d8293,2024-07-18,feature_37,7,350,0,False
